,tms_loading,date_loading,id_vendor,vendor,os,brand,model,price,original_price,ram,memory,sim,gps,a_gps,color,display_type,display_size,carrier,battery_capacity,height,width,length,weight
0,2020-08-13 20:19:57.496644,2020-08-13,2,Unieuro,iOS  ,APPLE,iPhone 11 128,€799.00,€889.00,,128   GB,Doppia SIM  ,Sì  ,Sì  ,Nero  ,LCD  ,"6.1   """,No,,150.9   mm,75.7   mm,8.3   mm,194   g
1,2020-08-13 20:20:39.722037,2020-08-13,2,Unieuro,iOS  ,APPLE,iPhone XS Max 64GB Grigio siderale,€749.00,€1289.00,,64   GB,Doppia SIM  ,Sì  ,Sì  ,Grigio  ,OLED  ,"6.5   """,No,,157.5   mm,77.4   mm,7.7   mm,208   g
2,2020-08-13 20:21:24.070501,2020-08-13,2,Unieuro,iOS  ,APPLE,iPhone XR 256GB Nero,€759.00,€899.00,,256   GB,Doppia SIM  ,Sì  ,Sì  ,Nero  ,LCD  ,"6.1   """,No,,150.9   mm,75.7   mm,8.3   mm,194   g
3,2020-08-13 20:22:04.673091,2020-08-13,2,Unieuro,iOS  ,APPLE,iPhone SE,€549.00,€549.00,,128   GB,Dual SIM ibrida  ,Sì  ,,Nero    ,IPS  ,"4.7   """,No,,138.4   mm,67.3   mm,7.3   mm,148  
4,2020-08-13 20:22:42.218041,2020-08-13,2,Unieuro,iOS  ,APPLE,iPhone 11 128,€799.00,€889.00,,128   GB,Doppia SIM  ,Sì  ,Sì  ,Bianco  ,LCD  ,"6.1   """,No,,150.9   mm,75.7   mm,8.3   mm,194   g
5,2020-08-13 20:23:27.138867,2020-08-13,2,Unieuro,iOS  ,APPLE,iPhone 11 128,€799.00,€889.00,,128   GB,Doppia SIM  ,Sì  ,Sì  ,Porpora  ,LCD  ,"6.1   """,No,,150.9   mm,75.7   mm,8.3   mm,194   g
6,2020-08-13 20:24:06.723571,2020-08-13,2,Unieuro,iOS  ,APPLE,iPhone SE,€479.00,€499.00,,64   GB,Dual SIM ibrida  ,Sì  ,,Nero  ,IPS  ,"4.7   """,No,,138.4   mm,67.3   mm,7.3   mm,148   g
7,2020-08-13 20:24:40.061399,2020-08-13,2,Unieuro,iOS  ,APPLE,iPhone SE,€539.00,€549.00,,128   GB,Dual SIM ibrida  ,Sì  ,,Bianco    ,IPS  ,"4.7   """,No,,138.4   mm,67.3   mm,7.3   mm,148  
8,2020-08-13 20:25:16.613760,2020-08-13,2,Unieuro,iOS  ,APPLE,iPhone SE,€479.00,€499.00,,64   GB,Dual SIM ibrida  ,Sì  ,,Bianco    ,IPS  ,"4.7   """,No,,138.4   mm,67.3   mm,7.3   mm,148  
9,2020-08-13 20:25:55.649470,2020-08-13,2,Unieuro,iOS  ,APPLE,iPhone 11 128,€799.00,€889.00,,128   GB,Doppia SIM  ,Sì  ,Sì  ,Rosso  ,LCD  ,"6.1   """,No,,150.9   mm,75.7   mm,8.3   mm,194   g
10,2020-08-13 20:26:38.508461,2020-08-13,2,Unieuro,iOS  ,APPLE,iPhone XS Max,€749.00,€1289.00,,64   GB,Doppia SIM  ,Si  ,Si  ,Grigio  ,OLED  ,"6.5   """,No,,157.5   mm,77.4   mm,7.7   mm,208   g
11,2020-08-13 20:27:23.898886,2020-08-13,2,Unieuro,iOS  ,APPLE,iPhone 11 Pro 256,€1199.00,€1359.00,,256   GB,Doppia SIM  ,Sì  ,Sì  ,Grigio  ,OLED  ,"5.8   """,No,,144   mm,71.4   mm,8.1   mm,188   g
12,2020-08-13 20:28:08.083506,2020-08-13,2,Unieuro,iOS  ,APPLE,iPhone 11 Pro 64,€1049.00,€1189.00,,64   GB,Doppia SIM  ,Sì  ,Sì  ,Grigio  ,OLED  ,"5.8   """,No,,144   mm,71.4   mm,8.1   mm,188   g
13,2020-08-13 20:28:49.210221,2020-08-13,2,Unieuro,iOS  ,APPLE,iPhone 11 Pro Max 64,€1099.00,€1289.00,,64   GB,Doppia SIM  ,Sì  ,Sì  ,Grigio  ,OLED  ,"6.5   """,No,,158   mm,77.8   mm,8.1   mm,226   g
14,2020-08-13 20:29:36.364226,2020-08-13,2,Unieuro,iOS  ,APPLE,iPhone 11 64,€779.00,€839.00,,64   GB,Doppia SIM  ,Sì  ,Sì  ,Nero  ,LCD  ,"6.1   """,No,,150.9   mm,75.7   mm,8.3   mm,194   g
15,2020-08-13 20:30:19.010890,2020-08-13,2,Unieuro,iOS  ,APPLE,iPhone SE,€479.00,€499.00,,64   GB,Dual SIM ibrida  ,Sì  ,,Rosso    ,IPS  ,"4.7   """,No,,138.4   mm,67.3   mm,7.3   mm,148  
