,tms_loading,date_loading,id_vendor,vendor,os,brand,model,price,original_price,ram,memory,sim,gps,a_gps,color,display_type,display_size,carrier,battery_capacity,height,width,length,weight
0,2020-08-05 10:21:19.386162,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy A30s,€219.00,€259.90,4   GB,128   GB,Doppia SIM  ,Sì  ,,Nero  ,SAMOLED  ,"6.4   """,No,4000   mAh,158.5   mm,74.7   mm,7.8   mm,169   g
1,2020-08-05 10:21:55.760573,2020-08-05,2,Unieuro,Android  ,Xiaomi,Redmi Note 8T 16,€169.00,€229.90,4   GB,64   GB,Doppia SIM  ,Sì  ,Sì  ,Grigio  ,IPS  ,"6.3   """,No,4000   mAh,161.15   mm,75.4   mm,8.6   mm,199.8   g
2,2020-08-05 10:22:33.861107,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy A20e,€149.00,€169.90,3   GB,32   GB,Doppia SIM  ,Sì  ,Sì  ,Nero  ,PLS  ,"5.8   """,No,3000   mAh,147.4   mm,69.7   mm,8.4   mm,141   g
3,2020-08-05 10:23:22.405783,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy A51,€268.90,€379.90,4   GB,128   GB,Doppia SIM  ,Sì  ,Sì  ,Nero  ,SAMOLED  ,"6.5   """,No,4000   mAh,158.5   mm,73.6   mm,7.9   mm,172   g
4,2020-08-05 10:24:23.486185,2020-08-05,2,Unieuro,Android  ,Huawei,P30 lite,€229.00,€299.90,4   GB,128   GB,Dual SIM ibrida  ,Sì  ,Sì  ,Nero  ,IPS  ,"6.15   """,No,3340   mAh,152.9   mm,72.7   mm,7.4   mm,159   g
5,2020-08-05 10:25:10.590074,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy A30s,€203.00,€259.90,4   GB,128   GB,Doppia SIM  ,Sì  ,Sì  ,Bianco  ,SAMOLED  ,"6.4   """,No,4000   mAh,158.5   mm,74.7   mm,7.8   mm,169   g
6,2020-08-05 10:25:58.476889,2020-08-05,2,Unieuro,Android    ,Samsung,Galaxy Note10 Lite,€499.00,€629.00,,128   GB,Doppia SIM    ,Sì    ,Sì    ,,SAMOLED    ,"6.7   """,No,4500   mAh,163.7   mm,76.1   mm,8.7   mm,199   g
7,2020-08-05 10:26:43.279456,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy,€595.00,€929.00,8   GB,128   GB,Doppia SIM  ,Sì  ,Sì  ,Grigio  ,Dynamic AMOLED  ,"6.2   """,No,4000   mAh,151.7   mm,69.1   mm,7.9   mm,163   g
8,2020-08-05 10:27:59.571957,2020-08-05,2,Unieuro,Android  ,Xiaomi,Redmi Note 8T 16,€169.00,€229.90,4   GB,64   GB,Doppia SIM  ,Sì  ,Sì  ,Grigio  ,IPS  ,"6.3   """,No,4000   mAh,161.15   mm,75.4   mm,8.6   mm,199.8   g
9,2020-08-05 10:28:42.159674,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy A20e,€137.00,€169.90,3   GB,32   GB,Doppia SIM  ,Sì  ,Sì  ,Bianco  ,PLS  ,"5.8   """,No,3000   mAh,147.4   mm,69.7   mm,8.4   mm,141   g
10,2020-08-05 10:29:31.673113,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy A71,€399.00,€479.90,6   GB,128   GB,Doppia SIM  ,Sì  ,Sì  ,Nero  ,SAMOLED  ,"6.7   """,No,4500   mAh,163.6   mm,76   mm,7.7   mm,179   g
11,2020-08-05 10:30:24.483962,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy A30s,€219.00,€259.90,4   GB,128   GB,Doppia SIM  ,Sì  ,Sì  ,Verde  ,SAMOLED  ,"6.4   """,No,4000   mAh,158.5   mm,74.7   mm,7.8   mm,169   g
12,2020-08-05 10:31:12.433723,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy A71,€399.00,€479.90,6   GB,128   GB,Doppia SIM  ,Sì  ,Sì  ,Argento  ,SAMOLED  ,"6.7   """,No,4500   mAh,163.6   mm,76   mm,7.7   mm,179   g
13,2020-08-05 10:31:57.645827,2020-08-05,2,Unieuro,Android  ,Huawei,P30 lite,€229.00,€299.90,4   GB,128   GB,Dual SIM ibrida  ,Sì  ,Sì  ,Blu  ,IPS  ,"6.15   """,No,3340   mAh,152.9   mm,72.7   mm,7.4   mm,159   g
14,2020-08-05 10:32:45.908716,2020-08-05,2,Unieuro,Android  ,Xiaomi,Mi Note 10 Lite,€275.00,€399.00,6   GB,128   GB,Doppia SIM  ,Sì  ,,Nero  ,AMOLED  ,"6.47   """,No,5260   mAh,157.8   mm,74.2   mm,9.67   mm,204   g
15,2020-08-05 10:33:24.653935,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy S10 Lite,€469.00,€679.00,8   GB,128   GB,Doppia SIM  ,Sì  ,Sì  ,Bianco  ,SAMOLED  ,"6.7   """,No,4500   mAh,162.5   mm,75.6   mm,8.1   mm,186   g
16,2020-08-05 10:34:12.092217,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy A51,€268.90,€379.90,4   GB,128   GB,Doppia SIM  ,Sì  ,Sì  ,Bianco  ,SAMOLED  ,"6.5   """,No,4000   mAh,158.5   mm,73.6   mm,7.9   mm,172   g
17,2020-08-05 10:35:17.176214,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy A51,€268.90,€379.90,4   GB,128   GB,Doppia SIM  ,Sì  ,Sì  ,Blu  ,SAMOLED  ,"6.5   """,No,4000   mAh,158.5   mm,73.6   mm,7.9   mm,172   g
18,2020-08-05 10:36:18.111699,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy A20e,€149.00,€169.90,3   GB,32   GB,Doppia SIM  ,Sì  ,Sì  ,"Corallo, Arancione  ",PLS  ,"5.8   """,No,3000   mAh,147.4   mm,69.7   mm,8.4   mm,141   g
19,2020-08-05 10:37:06.039188,2020-08-05,2,Unieuro,Android  ,Samsung,Galaxy S10 Lite,€469.00,€679.00,8   GB,128   GB,Doppia SIM  ,Sì  ,Sì  ,Blu  ,SAMOLED  ,"6.7   """,No,4500   mAh,162.5   mm,75.6   mm,8.1   mm,186   g
